Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,SSI,SSI,SSI,SSI,SSI,SSI,SSI,SSI,SSI,SSI,SSI,SSI
date,,,,,,,,,,,,
2006-12-15,21.0,15.0,140.0,200.0,135.0,161.0,293000,0,9.18,48600610000,0,293000
2006-12-18,16.5,9.95,170.0,182.4,170.0,182.4,340200,0,10.4,61114430000,0,340200
2006-12-19,17.9,9.97,195.0,197.5,181.0,197.5,326900,0,11.26,64285510000,0,326900
2006-12-20,-0.7,-0.36,216.3,216.3,196.0,196.0,651600,0,11.18,135849060000,0,651600
2006-12-21,-20.8,-9.98,200.0,200.0,187.7,187.7,200100,0,10.7,37567000000,0,200100
2006-12-22,-18.7,-9.96,169.0,169.0,169.0,169.0,41300,0,9.64,6979700000,0,41300
2006-12-25,-16.9,-10.0,152.1,152.1,152.1,152.1,289000,0,8.67,43956900000,0,289000
2006-12-26,6.9,4.54,137.0,162.0,137.0,159.0,435500,0,9.07,67040790000,0,435500
2006-12-27,6.1,3.96,160.0,169.2,160.0,160.0,376200,0,9.13,61419550000,0,376200
2006-12-28,-6.3,-3.86,166.0,167.0,150.0,157.0,162400,0,8.95,25789840000,0,162400
2006-12-29,-3.8,-2.39,143.0,156.0,143.0,155.0,235500,0,8.84,36282570000,0,235500
2007-01-02,-5.5,-3.48,158.0,160.0,152.0,152.5,236800,0,8.7,36401790000,0,236800
2007-01-03,0.5,0.33,153.5,158.2,153.0,154.0,301900,0,8.78,0,0,301900
2007-01-04,11.4,7.22,158.0,169.4,158.0,169.4,213900,0,9.66,36085440000,0,213900
2007-01-05,0.0,0.0,185.5,185.5,185.5,185.5,357100,0,10.58,0,0,357100
2007-01-08,-24.7,-12.11,204.0,204.0,167.0,179.3,317300,0,10.23,10345510000,0,317300
2007-01-09,7.0,3.89,180.0,190.0,161.4,187.0,535800,0,10.66,99335700000,0,535800
2007-01-10,-6.8,-3.33,203.9,203.9,190.0,197.1,606000,0,11.24,119945000000,0,606000
2007-01-11,12.0,6.49,185.0,203.0,185.0,197.0,520400,0,11.24,103266000000,0,520400
2007-01-12,-5.2,-2.38,218.2,218.2,200.0,213.0,759000,0,12.15,160503000000,0,759000
2007-01-15,-2.0,-0.89,225.0,230.0,215.6,223.0,492600,0,12.72,110080000000,0,492600
2007-01-16,-9.0,-3.96,227.0,235.0,210.0,218.0,304400,0,12.43,68183630000,0,304400
2007-01-17,-17.4,-7.95,219.0,219.0,201.6,201.6,212100,0,11.5,43400560000,0,212100
2007-01-18,27.8,15.09,184.2,215.0,184.2,212.0,461700,0,12.09,94734200000,0,461700
2007-01-19,-4.0,-1.86,215.0,220.0,209.9,211.0,482500,0,12.03,102566000000,0,482500
2007-01-22,-11.0,-5.24,210.0,210.0,192.0,199.0,279700,0,11.35,55580820000,0,279700
2007-01-23,-1.7,-0.85,200.7,205.0,195.0,199.0,272400,0,11.35,54322720000,0,272400
2007-01-24,-0.5,-0.25,201.0,205.0,179.5,200.5,236700,0,11.43,47642920000,0,236700
2007-01-25,-8.8,-4.36,202.0,202.0,188.0,193.2,189100,0,11.02,36502000000,0,189100
2007-01-26,5.0,2.56,195.0,200.0,188.0,200.0,208500,0,11.41,40968370000,0,208500
2007-01-29,6.0,2.94,204.0,210.0,204.0,210.0,257800,0,11.98,53747810000,0,257800
2007-01-30,7.5,3.54,212.0,229.3,210.0,219.5,259000,0,12.52,56557990000,0,259000
2007-01-31,-7.0,-3.1,226.0,226.0,213.0,219.0,215200,0,12.49,47539440000,0,215200
2007-02-01,-8.0,-3.64,220.0,226.0,199.0,212.0,236400,0,12.09,50352240000,0,236400
2007-02-02,-4.0,-1.88,213.0,213.0,200.0,209.0,273700,0,11.92,56569570000,0,273700
2007-02-05,-2.5,-1.19,210.0,220.0,205.5,207.5,260800,0,11.83,54591430000,0,260800
2007-02-06,-2.0,-0.96,209.0,210.0,205.0,207.0,202900,0,11.81,41991140000,0,202900
2007-02-07,-3.0,-1.45,207.0,209.0,200.0,204.0,391400,0,11.63,79941650000,0,391400
2007-02-08,-10.5,-5.12,205.0,205.0,190.0,194.5,432100,0,11.09,84436780000,0,432100
2007-02-09,3.1,1.61,192.0,195.8,190.0,195.1,314700,0,11.13,60614330000,0,314700
2007-02-12,8.0,4.06,197.0,205.0,197.0,205.0,173000,0,11.69,35109140000,0,173000
