Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,,,,,,,
2007-11-15,0.0,0.0,130.0,130.0,109.0,127.0,1306330,0,2.64,164000000000,0,1306330
2007-11-16,-6.0,-4.72,121.0,121.0,121.0,121.0,248510,0,2.52,30070000000,0,248510
2007-11-19,-6.0,-4.96,115.0,115.0,115.0,115.0,120480,0,2.39,13855000000,0,120480
2007-11-20,-5.0,-4.35,110.0,110.0,110.0,110.0,58710,50000,2.29,6458000000,5500000000,108710
2007-11-21,4.0,3.64,105.0,114.0,105.0,114.0,728080,0,2.37,78430000000,0,728080
2007-11-22,0.0,0.0,114.0,114.0,110.0,114.0,266040,30000,2.37,30283000000,3420000000,296040
2007-11-23,-4.0,-3.51,111.0,114.0,110.0,110.0,106370,0,2.29,11838000000,0,106370
2007-11-26,-1.0,-0.91,108.0,110.0,107.0,109.0,135430,0,2.27,14684000000,0,135430
2007-11-27,-4.0,-3.67,108.0,108.0,105.0,105.0,262120,0,2.18,27855000000,0,262120
2007-11-28,2.0,1.9,106.0,107.0,106.0,107.0,131020,0,2.23,13983000000,0,131020
2007-11-29,0.0,0.0,107.0,108.0,106.0,107.0,128110,0,2.23,13693000000,0,128110
2007-11-30,-1.0,-0.93,106.0,106.0,105.0,106.0,114720,0,2.21,12131000000,0,114720
2007-12-03,0.0,0.0,107.0,107.0,106.0,106.0,68710,0,2.21,7290000000,0,68710
2007-12-04,-1.0,-0.94,105.0,106.0,105.0,105.0,125040,0,2.18,13181000000,0,125040
2007-12-05,-1.0,-0.95,103.0,105.0,103.0,104.0,112160,0,2.16,11651000000,0,112160
2007-12-06,1.0,0.96,107.0,107.0,104.0,105.0,76580,0,2.18,8091000000,0,76580
2007-12-07,-3.0,-2.86,103.0,105.0,102.0,102.0,133400,20000,2.12,13760000000,2100000000,153400
2007-12-10,-4.5,-4.41,100.0,101.0,97.5,97.5,156420,0,2.03,15458000000,0,156420
2007-12-11,-4.5,-4.62,94.5,96.5,93.0,93.0,184520,0,1.93,17317000000,0,184520
2007-12-12,1.0,1.08,88.5,97.0,88.5,94.0,307780,0,1.96,27758000000,0,307780
2007-12-13,-3.5,-3.72,94.0,94.0,90.0,90.5,130410,0,1.88,11964000000,0,130410
2007-12-14,0.5,0.55,90.0,91.5,90.0,91.0,81260,0,1.89,7377000000,0,81260
2007-12-17,0.0,0.0,91.0,91.5,90.0,90.0,87220,0,1.89,7885000000,0,87220
2007-12-18,2.5,2.78,90.0,92.5,89.5,92.5,104160,365000,1.95,9527000000,34493000000,469160
2007-12-19,4.5,4.86,95.0,97.0,94.0,97.0,217360,0,2.04,20915000000,0,217360
