Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,VJC,VJC,VJC,VJC,VJC,VJC,VJC,VJC,VJC,VJC,VJC,VJC
date,,,,,,,,,,,,
2017-02-28,18.0,20.0,108.0,108.0,108.0,108.0,12030,0,60.7,1299000000,0,12030
2017-03-01,7.5,6.94,115.5,115.5,115.5,115.5,99100,511570,64.92,11446000000,52162785000,610670
2017-03-02,8.0,6.93,123.5,123.5,123.5,123.5,190550,140000,69.42,23533000000,17290000000,330550
2017-03-03,8.6,6.96,132.1,132.1,123.5,132.1,2750050,77330,74.25,359319000000,10215293000,2827380
2017-03-06,5.3,4.01,134.0,138.0,132.1,137.4,1155300,0,77.23,157211000000,0,1155300
2017-03-07,-4.9,-3.57,137.4,137.5,130.1,132.5,901520,82380,74.47,119754000000,11785450200,983900
2017-03-08,-2.5,-1.89,130.1,132.5,126.5,130.0,916200,0,73.07,118512000000,0,916200
2017-03-09,0.6,0.46,128.7,131.0,128.7,130.6,635920,0,73.41,82851000000,0,635920
2017-03-10,0.4,0.31,131.0,131.0,128.8,131.0,436480,37000,73.63,56723000000,4810000000,473480
2017-03-13,0.0,0.0,131.5,131.9,130.3,131.0,566660,0,73.63,74223000000,0,566660
2017-03-14,-1.5,-1.15,130.4,130.8,129.5,129.5,410150,0,72.79,53353000000,0,410150
2017-03-15,-8.0,-6.18,129.0,129.5,121.0,121.5,662540,0,68.29,82664000000,0,662540
2017-03-16,-5.0,-4.12,121.5,122.0,116.5,116.5,477810,57000,65.48,56490000000,7410000000,534810
2017-03-17,1.0,0.86,115.6,121.0,113.0,117.5,496260,22000,66.04,57500000000,2384800000,518260
2017-03-20,8.2,6.98,120.0,125.7,118.5,125.7,307470,0,70.65,37458000000,0,307470
2017-03-21,-0.3,-0.24,125.7,129.8,125.4,125.4,348100,0,70.48,44379000000,0,348100
2017-03-22,-0.4,-0.32,125.0,125.9,123.4,125.0,380360,0,70.26,47550000000,0,380360
2017-03-23,1.0,0.8,125.0,127.5,124.7,126.0,402040,181603,70.82,50630000000,22869265790,583643
2017-03-24,2.0,1.59,127.0,128.9,127.0,128.0,557630,160000,71.94,71393000000,20494000000,717630
2017-03-27,1.9,1.48,128.5,131.0,128.5,129.9,454930,200000,73.01,59248000000,26050500000,654930
2017-03-28,1.0,0.77,131.0,133.7,130.0,130.9,475680,200000,73.57,62968000000,26554000000,675680
2017-03-29,0.8,0.61,131.9,131.9,130.0,131.7,426200,200000,74.02,56023000000,26288000000,626200
2017-03-30,-3.7,-2.81,132.0,132.0,128.0,128.0,363980,28000,71.94,47500000000,3687600000,391980
2017-03-31,0.1,0.08,129.9,129.9,128.0,128.1,318710,40000,72.0,41034000000,5124000000,358710
2017-04-03,-2.3,-1.8,128.0,129.5,125.8,125.8,282490,100000,70.71,36212000000,12818000000,382490
2017-04-04,2.2,1.75,129.0,129.9,126.1,128.0,459220,300000,71.94,59207000000,38679000000,759220
2017-04-05,0.7,0.55,127.3,130.1,126.5,128.7,596140,208650,72.34,76832000000,27072337500,804790
2017-04-07,0.4,0.31,129.1,129.2,128.7,129.1,350370,30000,72.56,45178000000,4110000000,380370
2017-04-10,1.7,1.32,129.1,131.5,128.9,130.8,765530,300000,73.52,100096000000,39219000000,1065530
2017-04-11,1.0,0.76,131.0,132.0,130.9,131.8,206460,0,74.08,27196000000,0,206460
2017-04-12,2.3,1.75,131.1,134.6,131.1,134.1,458390,0,75.37,61266000000,0,458390
2017-04-13,0.1,0.07,134.0,134.4,133.8,134.2,278260,0,75.43,37318000000,0,278260
2017-04-14,-1.0,-0.75,134.3,134.4,131.0,133.2,335130,0,74.87,44587000000,0,335130
2017-04-17,-1.5,-1.13,131.5,133.8,130.0,131.7,227200,0,74.02,30152000000,0,227200
2017-04-18,-2.7,-2.05,130.1,131.8,128.0,129.0,263970,0,72.51,34066000000,0,263970
2017-04-19,2.4,1.86,129.0,131.5,127.9,131.4,255600,0,73.86,33067000000,0,255600
2017-04-20,0.2,0.15,131.4,131.8,129.5,131.6,313760,0,73.97,41134000000,0,313760
2017-04-21,-0.2,-0.15,131.9,131.9,130.7,131.4,218910,0,73.86,28742000000,0,218910
2017-04-24,-2.0,-1.52,131.4,131.8,129.4,129.4,229020,0,72.73,29811000000,0,229020
2017-04-25,-1.4,-1.08,129.4,129.4,127.5,128.0,212370,0,71.94,27302000000,0,212370
2017-04-26,1.2,0.94,128.0,129.3,128.0,129.2,204330,100000,72.62,26340000000,12890000000,304330
2017-04-27,-1.1,-0.85,131.0,131.0,128.1,128.1,229050,100000,72.0,29621000000,12873000000,329050
2017-04-28,-0.4,-0.31,129.4,129.4,127.5,127.7,225640,1518397,71.78,28926000000,194643311430,1744037
2017-05-03,0.2,0.16,128.7,128.7,127.6,127.9,244220,0,71.89,31210000000,0,244220
2017-05-04,2.1,1.64,127.9,130.0,127.9,130.0,251660,100000,73.07,32368000000,12870000000,351660
2017-05-05,-0.2,-0.15,130.2,130.2,128.5,129.8,234430,0,72.96,30315000000,0,234430
2017-05-08,-0.2,-0.15,129.9,129.9,129.0,129.6,244970,0,72.84,31695000000,0,244970
2017-05-09,0.2,0.15,129.0,129.5,128.0,128.8,292990,0,72.96,37696000000,0,292990
2017-05-10,1.7,1.32,128.8,130.5,128.4,130.5,421080,0,73.92,54320000000,0,421080
2017-05-11,-0.1,-0.08,130.2,130.8,129.7,130.4,425720,0,73.86,55508000000,0,425720
2017-05-12,-0.4,-0.31,130.0,130.8,129.5,130.0,329590,0,73.64,42904000000,0,329590
2017-05-15,-1.5,-1.15,129.0,129.9,128.0,128.5,342370,0,72.79,44090000000,0,342370
2017-05-16,-0.5,-0.39,128.5,128.5,127.0,128.0,381790,0,72.5,48745000000,0,381790
2017-05-17,0.0,0.0,128.2,128.7,126.4,128.0,361550,0,72.5,45981000000,0,361550
2017-05-18,-1.0,-0.78,128.0,128.0,126.4,127.0,233910,0,71.94,29690000000,0,233910
2017-05-19,0.8,0.63,127.0,127.8,126.4,127.8,347600,0,72.39,44126000000,0,347600
2017-05-22,0.6,0.47,126.5,129.0,126.5,128.4,239240,0,72.73,30671000000,0,239240
2017-05-23,-0.6,-0.47,127.0,128.3,127.0,127.8,270840,0,72.39,34597000000,0,270840
2017-05-24,-0.8,-0.63,127.8,127.8,126.9,127.0,274860,0,71.94,34942000000,0,274860
2017-05-25,-1.0,-0.79,127.0,127.1,125.6,126.0,291450,0,71.37,36882000000,0,291450
2017-05-26,0.8,0.63,126.1,127.0,126.1,126.8,303420,0,71.82,38432000000,0,303420
2017-05-29,1.0,0.79,126.5,127.8,126.5,127.8,233250,0,72.39,29678000000,0,233250
2017-05-30,-0.3,-0.23,127.8,127.8,127.0,127.5,232230,0,72.22,29585000000,0,232230
2017-05-31,0.3,0.24,127.4,127.8,127.2,127.8,291420,0,72.39,37151000000,0,291420
2017-06-01,2.2,1.72,127.8,130.0,127.6,130.0,312300,40000,73.64,40114000000,4760000000,352300
2017-06-02,1.0,0.77,131.0,132.9,130.6,131.0,510930,0,74.2,67324000000,0,510930
2017-06-05,-1.0,-0.76,131.0,131.0,129.5,130.0,312740,0,73.64,40734000000,0,312740
2017-06-06,0.1,0.08,130.0,131.0,129.8,130.1,344530,0,73.69,44929000000,0,344530
2017-06-07,-2.6,-2.0,130.1,130.5,127.0,127.5,426910,55000,72.22,54784000000,7656000000,481910
2017-06-08,0.4,0.31,129.5,129.7,127.9,127.9,357620,0,72.45,45965000000,0,357620
2017-06-09,-0.9,-0.7,128.7,128.7,126.5,127.0,339470,0,71.94,43276000000,0,339470
2017-06-12,0.0,0.0,127.7,128.3,126.3,127.0,245880,0,71.94,31267000000,0,245880
2017-06-13,0.6,0.47,127.9,127.9,126.6,127.6,281730,0,72.28,35804000000,0,281730
2017-06-14,-0.6,-0.47,127.8,127.9,127.0,127.0,435260,0,71.94,55489000000,0,435260
2017-06-15,-0.5,-0.39,128.3,128.3,126.5,126.5,283740,250000,71.65,36113000000,30000000000,533740
2017-06-16,0.5,0.4,129.8,129.8,126.6,127.0,313250,0,71.94,39897000000,0,313250
2017-06-19,-0.1,-0.08,128.0,128.0,126.5,126.9,272510,0,71.88,34592000000,0,272510
2017-06-20,-0.4,-0.32,126.5,126.7,126.0,126.5,379170,250000,71.65,47910000000,30125000000,629170
2017-06-21,-1.4,-1.11,126.7,126.7,125.0,125.1,475110,0,70.86,59747000000,0,475110
2017-06-22,-1.1,-0.88,125.1,125.5,123.8,124.0,356330,0,70.24,44374000000,0,356330
2017-06-23,2.0,1.61,124.3,126.0,124.2,126.0,372950,250000,71.37,46588000000,33000000000,622950
2017-06-26,0.0,0.0,126.4,127.0,125.6,126.0,323890,0,71.37,40839000000,0,323890
2017-06-27,-1.0,-0.79,126.0,126.0,125.0,125.0,389390,0,70.8,48839000000,0,389390
2017-06-28,-0.2,-0.16,125.9,126.0,124.6,124.8,319150,0,70.69,39935000000,0,319150
