Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TPB,TPB,TPB,TPB,TPB,TPB,TPB,TPB,TPB,TPB,TPB,TPB
date,,,,,,,,,,,,
2018-04-19,0.45,1.41,35.0,35.0,31.8,32.45,7295110,0,18.12,242206000000,0,7295110
2018-04-20,0.05,0.15,32.8,32.8,31.9,32.5,1970610,0,18.15,63801000000,0,1970610
2018-04-23,-1.7,-5.23,30.8,32.6,30.3,30.8,918490,0,17.2,28948000000,0,918490
2018-04-24,0.0,0.0,30.3,31.0,28.7,30.8,1084620,0,17.2,32699000000,0,1084620
2018-04-26,-1.1,-3.57,30.7,30.9,29.5,29.7,618040,0,16.58,18673000000,0,618040
2018-04-27,0.5,1.68,29.95,30.2,29.35,30.2,783680,0,16.86,23248000000,0,783680
2018-05-02,-0.4,-1.32,29.8,30.9,29.7,29.8,468940,0,16.64,14162000000,0,468940
2018-05-03,0.0,0.0,29.8,29.8,29.0,29.8,407660,0,16.64,12007000000,0,407660
2018-05-04,0.0,0.0,30.45,30.45,29.5,29.8,267600,0,16.64,8015000000,0,267600
2018-05-07,0.2,0.67,29.9,30.0,29.2,30.0,269800,0,16.75,8034000000,0,269800
2018-05-08,0.1,0.33,31.0,31.0,29.8,30.1,556210,0,16.81,16730000000,0,556210
2018-05-09,-0.1,-0.33,30.1,30.1,29.6,30.0,368930,0,16.75,11040000000,0,368930
2018-05-10,-0.5,-1.67,30.0,30.0,29.0,29.5,184990,0,16.47,5493000000,0,184990
2018-05-11,0.3,1.02,29.5,29.8,28.6,29.8,725410,0,16.64,21188000000,0,725410
2018-05-14,-0.3,-1.01,29.8,29.8,28.8,29.5,252920,0,16.47,7415000000,0,252920
2018-05-15,0.3,1.02,29.5,29.85,28.8,29.8,468650,0,16.64,13841000000,0,468650
2018-05-16,-0.3,-1.01,29.8,29.85,29.2,29.5,525340,0,16.47,15538000000,0,525340
2018-05-17,0.0,0.0,29.6,29.8,29.3,29.5,385710,0,16.47,11383000000,0,385710
2018-05-18,0.2,0.68,29.4,29.8,29.15,29.7,465950,0,16.58,13747000000,0,465950
2018-05-21,-0.15,-0.51,29.75,29.75,29.45,29.55,339500,0,16.5,10056000000,0,339500
2018-05-22,-0.25,-0.85,29.55,29.75,28.6,29.3,414600,0,16.36,12141000000,0,414600
2018-05-23,0.1,0.34,29.3,29.45,28.9,29.4,506080,0,16.42,14801000000,0,506080
2018-05-24,-0.1,-0.34,29.35,29.45,29.1,29.3,366890,0,16.36,10758000000,0,366890
2018-05-25,-0.3,-1.02,29.3,29.4,28.95,29.0,307990,0,16.19,8999000000,0,307990
2018-05-28,-1.9,-6.55,28.8,28.9,27.1,27.1,197040,0,15.13,5462000000,0,197040
2018-05-29,1.7,6.27,27.5,28.85,27.5,28.8,590410,0,16.08,16759000000,0,590410
2018-05-30,-0.1,-0.35,28.75,28.95,28.4,28.7,171480,0,16.03,4919000000,0,171480
2018-05-31,-0.7,-2.44,28.6,28.65,28.0,28.0,287350,0,15.63,8162000000,0,287350
2018-06-01,0.0,0.0,28.6,28.6,28.0,28.0,100550,0,15.63,2846000000,0,100550
2018-06-04,1.5,5.36,28.1,29.8,27.95,29.5,387700,0,16.47,11211000000,0,387700
2018-06-05,-0.1,-0.34,29.6,29.6,28.9,29.4,459200,0,16.42,13463000000,0,459200
2018-06-06,-0.5,-1.7,29.2,29.3,28.8,28.9,847910,0,16.14,24720000000,0,847910
2018-06-07,0.0,0.0,29.0,29.0,28.7,28.9,675570,0,16.14,19531000000,0,675570
2018-06-08,-0.25,-0.87,28.9,29.0,28.5,28.65,1162520,0,16.0,33464000000,0,1162520
2018-06-11,-0.15,-0.52,28.9,28.9,28.2,28.5,38710,0,15.91,1107000000,0,38710
2018-06-12,-0.3,-1.05,28.5,28.5,27.8,28.2,42180,0,15.75,1186000000,0,42180
2018-06-13,0.0,0.0,28.2,28.3,28.0,28.2,111190,0,15.75,3126000000,0,111190
2018-06-14,-0.2,-0.71,28.2,28.2,27.75,28.0,22990,0,15.63,643000000,0,22990
2018-06-18,-0.8,-2.88,27.8,27.8,27.0,27.0,44490,0,15.08,1216000000,0,44490
2018-06-19,0.1,0.37,26.6,27.4,25.15,27.1,648860,0,15.13,17442000000,0,648860
2018-06-20,0.3,1.11,27.1,27.5,27.1,27.4,648730,0,15.3,17665000000,0,648730
2018-06-21,0.0,0.0,27.6,27.9,27.0,27.4,43660,0,15.3,1197000000,0,43660
2018-06-22,0.1,0.36,27.3,27.5,27.3,27.5,115320,0,15.36,3164000000,0,115320
2018-06-25,0.3,1.09,27.55,28.0,27.5,27.8,204990,0,15.52,5691000000,0,204990
2018-06-26,0.0,0.0,26.2,27.9,26.2,27.8,101440,0,15.52,2788000000,0,101440
