Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,DGC,DGC,DGC,DGC,DGC,DGC,DGC,DGC,DGC,DGC,DGC,DGC
date,,,,,,,,,,,,
2014-08-26,6.2,9.0,30.0,39.0,39.0,35.0,35.0,873300000,0,22700,0,22700
2014-08-27,6.81,3.9,10.0,42.9,42.9,42.9,42.9,948090000,0,22100,0,22100
2014-08-28,7.48,4.2,9.79,47.1,47.1,47.1,47.1,1629801344,0,34603,0,34603
2014-08-29,7.5,0.1,0.21,47.2,51.8,42.4,51.8,1398412200,0,27929,0,27929
2014-09-03,7.08,-2.6,-5.51,44.6,50.0,44.1,45.2,369450000,0,7700,0,7700
2014-09-04,6.39,-4.4,-9.87,40.2,44.6,40.2,44.6,171902600,0,4251,0,4251
2014-09-05,5.8,-3.7,-9.2,36.5,40.2,36.2,36.6,610829000,0,16729,0,16729
2014-09-08,6.2,2.5,6.85,39.0,39.0,36.7,36.7,15170000,0,400,0,400
2014-09-09,6.15,-0.3,-0.77,38.7,38.7,36.7,37.0,291820000,0,7900,0,7900
2014-09-10,5.61,-3.4,-8.79,35.3,35.5,35.0,35.5,159220000,0,4500,0,4500
2014-09-11,5.56,-0.3,-0.85,35.0,35.0,34.5,35.0,86650000,0,2500,0,2500
2014-09-12,5.32,-1.5,-4.29,33.5,34.5,33.5,34.5,30640000,0,900,0,900
2014-09-15,5.81,3.1,9.25,36.6,36.8,33.2,34.3,203360000,0,6000,0,6000
2014-09-16,5.4,-2.6,-7.1,34.0,34.0,34.0,34.0,40800000,0,1200,0,1200
2014-09-17,5.56,1.0,2.94,35.0,36.0,34.1,34.1,34850000,0,1000,0,1000
2014-09-18,5.8,1.5,4.29,36.5,36.5,35.0,36.0,79320000,0,2200,0,2200
2014-09-19,5.96,1.0,2.74,37.5,37.5,36.5,36.5,457830000,0,12400,0,12400
2014-09-22,6.12,1.0,2.67,38.5,39.5,37.0,37.0,501800000,0,13200,0,13200
2014-09-23,6.04,-0.5,-1.3,38.0,38.2,37.1,37.9,286000000,0,7600,0,7600
2014-09-24,6.12,0.5,1.32,38.5,38.5,38.0,38.0,95670000,0,2500,0,2500
2014-09-25,6.0,-0.7,-1.82,37.8,38.8,37.7,38.8,132670000,0,3500,0,3500
