Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,C32,C32,C32,C32,C32,C32,C32,C32,C32,C32,C32,C32
date,,,,,,,,,,,,
2011-02-24,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-02-25,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-02-28,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-03-01,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-03-02,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-03-03,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-03-04,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-03-07,1.1,0.0,0.0,12.0,12.0,12.0,12.0,0,0,0,0,0
2011-03-08,1.15,0.5,4.17,12.5,12.5,12.5,12.5,2500000,0,200,0,200
2011-03-09,1.15,0.0,0.0,12.5,12.5,12.5,12.5,0,0,0,0,0
2011-03-10,1.15,0.0,0.0,12.5,12.5,12.5,12.5,0,0,0,0,0
2011-03-11,1.15,0.0,0.0,12.5,12.5,12.5,12.5,0,0,0,0,0
2011-03-14,1.15,0.0,0.0,12.5,12.5,12.5,12.5,0,0,0,0,0
2011-03-15,1.04,-1.2,-9.6,11.3,11.3,11.3,11.3,1130000,0,100,0,100
2011-03-16,1.04,0.0,0.0,11.3,11.3,11.3,11.3,0,0,0,0,0
2011-03-17,1.04,0.0,0.0,11.3,11.3,11.3,11.3,0,0,0,0,0
2011-03-18,1.06,0.2,1.77,11.5,11.5,10.2,10.2,2170000,0,200,0,200
2011-03-21,1.06,0.6,5.5,11.5,10.9,10.9,10.9,0,0,0,0,0
2011-03-22,1.06,0.6,5.5,11.5,10.9,10.9,10.9,0,0,0,0,0
2011-03-23,1.06,0.6,5.5,11.5,10.9,10.9,10.9,0,0,0,0,0
2011-03-24,1.06,0.6,5.5,11.5,10.9,10.9,10.9,0,0,0,0,0
2011-03-25,1.06,0.6,5.5,11.5,10.9,10.9,10.9,0,0,0,0,0
2011-03-28,0.92,-0.9,-8.26,10.0,10.0,10.0,10.0,1000000,0,100,0,100
2011-03-29,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-03-30,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-03-31,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-01,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-04,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-05,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-06,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-07,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-08,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-13,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-14,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-15,0.92,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2011-04-18,0.85,-0.8,-8.0,9.2,9.2,9.2,9.2,920000,0,100,0,100
2011-04-19,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-20,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-21,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-22,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-25,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-26,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-27,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-28,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-04-29,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-05-04,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-05-05,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-05-06,0.85,0.0,0.0,9.2,9.2,9.2,9.2,0,0,0,0,0
2011-05-09,0.76,-0.9,-9.78,8.3,8.3,8.3,8.3,830000,0,100,0,100
2011-05-10,0.76,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2011-05-11,0.76,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2011-05-12,0.76,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2011-05-13,0.76,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2011-05-16,0.76,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2011-05-17,0.69,-0.8,-9.64,7.5,7.5,7.5,7.5,750000,0,100,0,100
2011-05-18,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-19,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-20,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-23,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-24,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-25,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-26,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-27,0.69,0.0,0.0,7.5,7.5,7.5,7.5,0,0,0,0,0
2011-05-30,0.62,-0.7,-9.33,6.8,6.8,6.8,6.8,680000,0,100,0,100
2011-05-31,0.62,0.0,0.0,6.8,6.8,6.8,6.8,0,0,0,0,0
2011-06-01,0.57,-0.6,-8.82,6.2,6.2,6.2,6.2,620000,0,100,0,100
2011-06-02,0.57,0.0,0.0,6.2,6.2,6.2,6.2,0,0,0,0,0
2011-06-03,0.57,0.0,0.0,6.2,6.2,6.2,6.2,0,0,0,0,0
2011-06-06,0.57,0.0,0.0,6.2,6.2,6.2,6.2,0,0,0,0,0
2011-06-07,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-08,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-09,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-10,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-13,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-14,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-15,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-16,0.76,1.5,31.91,6.2,4.7,4.7,4.7,0,0,0,0,0
2011-06-17,0.62,0.4,8.51,5.1,5.1,5.1,5.1,510000,0,100,0,100
2011-06-20,0.56,-0.5,-9.8,4.6,4.6,4.6,4.6,460000,0,100,0,100
2011-06-21,0.56,0.0,0.0,4.6,4.6,4.6,4.6,0,0,0,0,0
2011-06-22,0.56,0.0,0.0,4.6,4.6,4.6,4.6,0,0,0,0,0
2011-06-23,0.56,0.0,0.0,4.6,4.6,4.6,4.6,0,0,0,0,0
2011-06-24,0.56,0.0,0.0,4.6,4.6,4.6,4.6,0,0,0,0,0
2011-06-27,0.56,0.0,0.0,4.6,4.6,4.6,4.6,0,0,0,0,0
