Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
date,,,,,,,,,,,,
2020-01-09,21.02,5.0,20.0,30.0,30.0,30.0,30.0,12105000000,0,403500,0,403500
2020-01-10,21.3,0.4,1.33,30.4,31.3,30.4,30.5,11762000000,21485000000,382330,770000,1152330
2020-01-13,21.12,-0.25,-0.82,30.15,30.55,30.15,30.5,7987000000,0,263410,0,263410
2020-01-14,20.67,-0.65,-2.16,29.5,29.9,29.25,29.9,16901000000,0,573820,0,573820
2020-01-15,20.77,0.15,0.51,29.65,29.75,29.45,29.45,6759000000,0,228400,0,228400
2020-01-16,20.91,0.2,0.67,29.85,30.05,29.35,29.5,8433000000,0,283220,0,283220
2020-01-17,20.81,-0.15,-0.5,29.7,29.9,29.65,29.8,6844000000,0,229940,0,229940
2020-01-20,20.77,-0.05,-0.17,29.65,29.9,29.55,29.8,7092000000,0,238670,0,238670
2020-01-21,20.88,0.15,0.51,29.8,29.9,29.6,29.7,7396000000,0,248440,0,248440
2020-01-22,21.09,0.3,1.01,30.1,30.1,29.7,29.85,6831000000,0,228590,0,228590
2020-01-30,21.16,0.1,0.33,30.2,30.6,29.8,30.0,5554000000,0,183910,0,183910
2020-01-31,20.84,-0.45,-1.49,29.75,30.15,29.75,30.15,6332000000,0,211690,0,211690
2020-02-03,20.67,-0.25,-0.84,29.5,29.65,29.25,29.5,6282000000,0,213310,0,213310
2020-02-04,20.81,0.2,0.68,29.7,29.85,29.5,29.55,6193000000,0,208640,0,208640
2020-02-05,20.74,-0.1,-0.34,29.6,29.65,29.5,29.6,5894000000,0,199390,0,199390
2020-02-06,20.77,0.05,0.17,29.65,29.8,29.6,29.6,6143000000,0,206740,0,206740
2020-02-07,20.63,-0.2,-0.67,29.45,29.7,29.4,29.65,7262000000,0,245720,0,245720
2020-02-10,20.7,0.1,0.34,29.55,29.6,29.35,29.45,5613000000,0,190510,0,190510
2020-02-11,20.53,-0.25,-0.85,29.3,29.55,29.3,29.5,5794000000,0,197110,0,197110
2020-02-12,20.35,-0.25,-0.85,29.05,29.35,28.9,29.35,5557000000,0,190780,0,190780
2020-02-13,20.28,-0.1,-0.34,28.95,29.2,28.85,29.05,5988000000,0,206670,0,206670
2020-02-14,20.21,-0.1,-0.35,28.85,28.9,28.75,28.9,5816000000,0,201670,0,201670
2020-02-17,20.32,0.15,0.52,29.0,29.1,28.8,28.8,6004000000,0,207150,0,207150
2020-02-18,20.21,-0.15,-0.52,28.85,29.0,28.55,29.0,6001000000,0,208630,0,208630
2020-02-19,20.25,0.05,0.17,28.9,29.1,28.8,28.85,5799000000,0,200730,0,200730
2020-02-20,20.18,-0.1,-0.35,28.8,29.05,28.7,28.9,5944000000,0,206170,0,206170
2020-02-21,20.18,0.0,0.0,28.8,29.0,28.75,28.8,5887000000,0,203920,0,203920
2020-02-24,20.11,-0.1,-0.35,28.7,28.8,28.6,28.75,5470000000,0,190740,0,190740
2020-02-25,20.14,0.05,0.17,28.75,28.8,28.5,28.75,5811000000,0,202890,0,202890
2020-02-26,20.0,-0.2,-0.7,28.55,28.7,28.45,28.7,5449000000,0,190600,0,190600
2020-02-27,19.86,-0.2,-0.7,28.35,28.65,28.3,28.55,5588000000,0,196230,0,196230
2020-02-28,19.23,-0.9,-3.17,27.45,28.25,27.4,28.25,4648000000,0,167630,0,167630
2020-03-02,19.41,0.25,0.91,27.7,28.1,27.35,27.4,7443000000,0,267890,0,267890
2020-03-03,19.58,0.25,0.9,27.95,28.0,27.6,27.7,5978000000,0,214960,0,214960
2020-03-04,19.62,0.05,0.18,28.0,28.05,27.8,27.9,6384000000,0,228870,0,228870
2020-03-05,19.51,-0.15,-0.54,27.85,28.25,27.8,28.0,5555000000,0,198280,0,198280
2020-03-06,19.48,-0.05,-0.18,27.8,27.9,27.45,27.7,5736000000,0,206940,0,206940
2020-03-09,18.95,-0.75,-2.7,27.05,27.3,26.5,27.3,4912000000,0,181490,0,181490
2020-03-10,18.99,0.05,0.18,27.1,27.15,26.75,26.9,5442000000,0,201760,0,201760
2020-03-11,18.6,-0.55,-2.03,26.55,27.15,26.4,27.0,5584000000,0,208810,0,208810
2020-03-12,18.56,-0.05,-0.19,26.5,26.6,26.25,26.5,5389000000,0,203870,0,203870
2020-03-13,18.63,0.1,0.38,26.6,26.6,25.8,26.5,5000000000,0,189770,0,189770
2020-03-16,18.63,0.0,0.0,26.6,26.85,26.3,26.6,5362000000,4050000000,201980,150000,351980
2020-03-17,18.39,-0.35,-1.32,26.25,26.6,26.0,26.25,4354000000,0,164870,0,164870
2020-03-18,18.35,-0.05,-0.19,26.2,26.5,26.1,26.3,3910000000,0,148970,0,148970
2020-03-19,18.28,-0.1,-0.38,26.1,26.2,25.75,26.2,3437000000,0,132350,0,132350
2020-03-20,18.53,0.35,1.34,26.45,26.5,26.0,26.15,5329000000,0,202150,0,202150
2020-03-23,18.28,-0.35,-1.32,26.1,26.45,26.0,26.4,2942000000,0,111930,0,111930
2020-03-24,18.56,0.4,1.53,26.5,26.5,25.95,26.1,4882000000,10440000000,186990,400000,586990
2020-03-25,19.06,0.7,2.64,27.2,27.2,26.45,26.55,5036000000,0,188900,0,188900
2020-03-26,19.06,0.0,0.0,27.2,27.25,27.0,27.15,5450000000,0,200980,0,200980
2020-03-27,18.81,-0.35,-1.29,26.85,27.1,25.9,27.1,3639000000,9948750000,136000,379000,515000
2020-03-30,18.46,-0.5,-1.86,26.35,26.8,26.3,26.8,3754000000,0,142090,0,142090
2020-03-31,18.42,-0.05,-0.19,26.3,26.45,26.3,26.35,7389000000,0,280000,0,280000
2020-04-01,18.56,0.2,0.76,26.5,26.55,26.3,26.55,5291000000,0,200370,0,200370
2020-04-03,19.62,1.5,5.66,28.0,28.1,26.4,26.55,6246000000,0,228680,0,228680
2020-04-06,19.76,0.2,0.71,28.2,28.45,27.8,27.9,5850000000,13546000000,208000,520000,728000
2020-04-07,19.9,0.2,0.71,28.4,28.4,27.7,28.2,7192000000,0,257670,0,257670
2020-04-08,20.07,0.25,0.88,28.65,28.7,27.7,28.4,6000000000,0,210810,0,210810
2020-04-09,19.97,-0.15,-0.52,28.5,28.75,28.0,28.55,6390000000,2505100000,224230,94000,318230
2020-04-10,19.83,-0.2,-0.7,28.3,28.65,27.9,28.3,5765000000,0,203400,0,203400
2020-04-13,20.67,1.2,4.24,29.5,30.25,28.1,28.2,6461000000,0,223320,0,223320
2020-04-14,20.32,-0.5,-1.69,29.0,29.4,28.8,29.3,5839000000,0,200870,0,200870
2020-04-15,20.18,-0.2,-0.69,28.8,29.05,28.6,29.0,6129000000,0,212890,0,212890
2020-04-16,19.55,-0.9,-3.13,27.9,28.8,27.4,28.8,5787000000,0,207890,0,207890
2020-04-17,19.76,0.3,1.08,28.2,28.4,27.8,27.9,5969000000,0,212470,0,212470
2020-04-20,19.65,-0.15,-0.53,28.05,28.3,27.8,28.2,5672000000,0,201850,0,201850
2020-04-21,19.34,-0.45,-1.6,27.6,28.0,27.4,28.0,5628000000,0,203380,0,203380
2020-04-22,19.2,-0.2,-0.72,27.4,27.7,27.2,27.6,5884000000,0,214180,0,214180
2020-04-23,19.06,-0.2,-0.73,27.2,27.55,27.0,27.4,5497000000,0,201470,0,201470
2020-04-24,18.7,-0.5,-1.84,26.7,27.2,26.3,27.2,5396000000,0,201030,0,201030
2020-04-27,18.56,-0.2,-0.75,26.5,26.7,26.2,26.5,5490000000,0,208150,0,208150
2020-04-28,18.46,-0.15,-0.57,26.35,26.7,26.0,26.7,5545000000,0,210060,0,210060
2020-04-29,19.48,1.45,5.5,27.8,27.8,26.3,27.8,6575000000,0,247510,0,247510
2020-05-04,19.13,-0.5,-1.8,27.3,27.7,27.0,27.7,5528000000,0,202060,0,202060
2020-05-05,19.13,0.0,0.0,27.3,27.5,27.0,27.4,5669000000,0,208040,0,208040
2020-05-06,18.99,-0.2,-0.73,27.1,27.4,26.9,27.3,5786000000,0,212680,0,212680
2020-05-07,18.99,0.0,0.0,27.1,27.2,26.9,27.05,5488000000,0,202980,0,202980
2020-05-08,19.02,0.05,0.18,27.15,27.5,27.05,27.1,5491000000,0,201750,0,201750
2020-05-11,19.2,0.25,0.92,27.4,27.5,27.15,27.4,5712000000,0,209390,0,209390
2020-05-12,19.2,0.0,0.0,27.4,27.4,26.85,27.35,5478000000,0,201230,0,201230
2020-05-13,19.13,-0.1,-0.36,27.3,27.4,26.85,27.35,6582000000,0,242410,0,242410
2020-05-14,19.13,0.0,0.0,27.3,27.3,26.9,27.3,6084000000,0,223980,0,223980
2020-05-15,19.16,0.05,0.18,27.35,27.5,26.9,27.35,6389000000,0,234650,0,234650
2020-05-18,19.16,0.0,0.0,27.35,27.4,27.0,27.3,6574000000,0,241780,0,241780
2020-05-19,19.2,0.05,0.18,27.4,27.6,26.6,27.3,6297000000,0,230920,0,230920
2020-05-20,19.2,0.0,0.0,27.4,27.45,26.6,27.2,6873000000,0,254010,0,254010
2020-05-21,19.27,0.1,0.36,27.5,27.6,26.6,27.3,6674000000,0,246660,0,246660
2020-05-22,19.06,-0.3,-1.09,27.2,27.6,26.7,27.6,6582000000,0,243210,0,243210
2020-05-25,19.06,0.0,0.0,27.2,27.5,26.7,27.2,8201000000,0,302550,0,302550
2020-05-26,19.13,0.1,0.37,27.3,27.5,26.7,27.2,7205000000,0,265970,0,265970
2020-05-27,18.99,-0.2,-0.73,27.1,27.3,26.6,27.3,7362000000,0,273140,0,273140
2020-05-28,19.09,0.15,0.55,27.25,27.3,27.0,27.1,7095000000,0,261280,0,261280
2020-05-29,19.06,-0.05,-0.18,27.2,27.25,26.9,27.2,7314000000,0,269720,0,269720
2020-06-01,19.06,0.0,0.0,27.2,27.2,26.85,27.2,7066000000,0,261120,0,261120
2020-06-02,18.99,-0.1,-0.37,27.1,27.2,26.5,27.2,6776000000,0,252170,0,252170
2020-06-03,18.99,0.0,0.0,27.1,27.15,26.8,27.15,6756000000,0,250790,0,250790
2020-06-04,18.99,0.0,0.0,27.1,27.1,26.65,27.1,7710000000,0,286910,0,286910
2020-06-05,19.06,0.1,0.37,27.2,27.3,26.5,27.1,6893000000,0,256910,0,256910
2020-06-08,19.27,0.3,1.1,27.5,27.5,26.9,27.2,9934000000,0,364500,0,364500
2020-06-09,19.13,-0.2,-0.73,27.3,27.6,26.95,27.5,7987000000,0,293450,0,293450
2020-06-10,19.13,0.0,0.0,27.3,27.5,26.9,27.3,8208000000,0,302630,0,302630
2020-06-11,18.99,-0.2,-0.73,27.1,27.2,26.5,27.2,9423000000,0,351110,0,351110
2020-06-12,18.99,0.0,0.0,27.1,27.1,26.7,26.9,7368000000,0,274060,0,274060
2020-06-15,18.84,-0.2,-0.74,26.9,27.1,26.7,27.1,7480000000,0,277970,0,277970
2020-06-16,18.99,0.2,0.74,27.1,27.3,26.5,27.1,8128000000,0,302290,0,302290
2020-06-17,18.99,0.0,0.0,27.1,27.25,26.4,27.2,8083000000,0,301270,0,301270
2020-06-18,18.99,0.0,0.0,27.1,27.3,26.6,27.1,7121000000,0,264460,0,264460
2020-06-19,19.2,0.3,1.11,27.4,27.6,26.6,26.9,9470000000,0,350110,0,350110
2020-06-22,19.2,0.0,0.0,27.4,27.5,26.7,27.4,9253000000,0,340750,0,340750
2020-06-23,19.23,0.05,0.18,27.45,27.5,26.7,27.4,8817000000,0,325040,0,325040
2020-06-24,19.69,0.65,2.37,28.1,28.4,26.7,27.4,11658000000,0,424950,0,424950
2020-06-25,19.48,-0.3,-1.07,27.8,28.2,27.7,28.0,8555000000,0,306910,0,306910
2020-06-26,19.48,0.0,0.0,27.8,27.9,27.3,27.8,8830000000,0,320430,0,320430
2020-06-29,19.06,-0.6,-2.16,27.2,27.8,27.05,27.8,8955000000,0,327340,0,327340
2020-06-30,19.06,0.0,0.0,27.2,27.45,26.65,26.95,8879000000,16571500000,328940,655000,983940
2020-07-01,19.13,0.1,0.37,27.3,27.35,26.7,27.2,8309000000,0,306990,0,306990
2020-07-02,19.06,-0.1,-0.37,27.2,27.35,26.7,27.3,6817000000,0,251750,0,251750
2020-07-03,18.84,-0.3,-1.1,26.9,27.15,26.65,26.9,8654000000,0,321030,0,321030
2020-07-06,18.91,0.1,0.37,27.0,27.05,26.8,26.9,6044000000,0,224500,0,224500
2020-07-07,18.63,-0.4,-1.48,26.6,27.1,26.5,27.0,7695000000,0,287950,0,287950
2020-07-08,18.56,-0.1,-0.38,26.5,26.7,26.3,26.45,5838000000,0,220670,0,220670
2020-07-09,18.7,0.2,0.75,26.7,26.7,26.2,26.5,7114000000,0,268420,0,268420
2020-07-10,18.56,-0.2,-0.75,26.5,26.6,26.4,26.6,6205000000,0,234350,0,234350
2020-07-13,18.49,-0.1,-0.38,26.4,26.65,26.35,26.55,6405000000,0,241790,0,241790
2020-07-14,18.49,0.0,0.0,26.4,26.7,26.0,26.5,8732000000,0,331370,0,331370
2020-07-15,18.63,0.2,0.76,26.6,26.8,26.5,26.5,6465000000,0,242620,0,242620
2020-07-16,18.7,0.1,0.38,26.7,26.7,26.4,26.6,6266000000,0,235880,0,235880
2020-07-17,18.63,-0.1,-0.37,26.6,26.8,26.0,26.7,7702000000,0,291540,0,291540
2020-07-20,18.56,-0.1,-0.38,26.5,26.6,26.2,26.5,6321000000,0,239290,0,239290
2020-07-21,18.67,0.15,0.57,26.65,26.7,26.45,26.5,6789000000,0,255630,0,255630
2020-07-22,18.77,0.15,0.56,26.8,26.85,26.4,26.65,8025000000,0,300720,0,300720
2020-07-23,18.84,0.1,0.37,26.9,26.9,26.55,26.8,8105000000,0,303590,0,303590
2020-07-24,18.56,-0.4,-1.49,26.5,26.9,26.3,26.9,8404000000,0,316030,0,316030
2020-07-27,18.21,-0.5,-1.89,26.0,26.3,25.6,26.3,7022000000,0,271080,0,271080
2020-07-28,18.42,0.3,1.15,26.3,26.3,25.9,26.0,7281000000,0,279040,0,279040
2020-07-29,18.77,0.5,1.9,26.8,26.9,24.5,26.3,13782000000,0,537210,0,537210
2020-07-30,18.42,-0.5,-1.87,26.3,26.7,26.1,26.7,9445000000,0,358800,0,358800
2020-07-31,18.49,0.1,0.38,26.4,26.7,26.1,26.2,10718000000,0,406510,0,406510
2020-08-03,18.56,0.1,0.38,26.5,26.7,25.9,25.9,9566000000,65720000000,362120,2650000,3012120
2020-08-04,18.56,0.0,0.0,26.5,26.7,26.4,26.55,9873000000,131440000000,372260,5300000,5672260
2020-08-05,18.7,0.2,0.75,26.7,26.7,26.4,26.5,9375000000,86800000000,353480,3500000,3853480
2020-08-06,18.77,0.1,0.37,26.8,26.8,26.6,26.7,10139000000,32500000000,379790,1300000,1679790
2020-08-07,18.81,0.05,0.19,26.85,27.0,26.8,26.9,12147000000,101841825000,451610,4073673,4525283
2020-08-10,18.56,-0.35,-1.3,26.5,27.0,26.5,27.0,10864000000,41267100000,404640,1650684,2055324
2020-08-11,19.2,0.9,3.4,27.4,27.5,26.5,26.5,12222000000,0,451270,0,451270
