Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,SCS,SCS,SCS,SCS,SCS,SCS,SCS,SCS,SCS,SCS,SCS,SCS
date,,,,,,,,,,,,
2017-07-12,32.08,20.8,40.0,72.8,72.8,72.8,72.8,14560000,0,200,0,200
2017-07-13,36.88,10.9,14.97,83.7,83.7,83.7,83.7,8370000,181696918000,100,2507220,2507320
2017-07-14,42.39,12.5,14.93,96.2,96.2,96.2,96.2,430014000,0,4470,0,4470
2017-07-17,48.73,14.4,14.97,110.6,110.6,100.0,110.6,14763530000,0,134340,0,134340
2017-07-18,46.93,-3.4,-3.09,106.5,110.4,105.0,110.0,6415800000,28050000,59890,300,60190
2017-07-19,43.62,-8.1,-7.56,99.0,106.5,96.0,106.5,3829325000,13665000,37590,150,37740
2017-07-20,40.54,-9.9,-9.72,92.0,100.0,91.1,100.0,2616592000,5028600,27920,58,27978
2017-07-21,39.22,-4.7,-5.02,89.0,93.0,89.0,93.0,3507052000,0,38810,0,38810
2017-07-24,39.0,-1.9,-2.1,88.5,90.0,88.5,89.0,1542890000,0,17320,0,17320
2017-07-25,35.25,-9.1,-10.21,80.0,87.2,78.0,86.0,4876690000,0,60040,0,60040
2017-07-26,39.44,8.3,10.22,89.5,90.0,81.0,81.0,2831760000,0,32800,0,32800
2017-07-27,38.34,0.7,0.81,87.0,90.0,86.2,86.2,1578594000,0,18022,0,18022
2017-07-28,37.67,-2.1,-2.4,85.5,87.6,85.5,87.6,1637900000,0,19000,0,19000
2017-07-31,37.98,0.0,0.0,86.2,90.0,86.2,90.0,4791700000,0,54530,0,54530
2017-08-01,38.25,-1.1,-1.25,86.8,88.6,86.3,87.0,3106890000,55352000,35900,740,36640
2017-08-02,38.95,1.9,2.2,88.4,88.5,85.1,85.1,1626600000,0,18500,0,18500
2017-08-03,39.61,2.0,2.28,89.9,90.0,87.6,88.0,2236083000,0,25090,0,25090
2017-08-04,39.7,1.0,1.12,90.1,90.5,89.9,90.0,4413800000,0,48960,0,48960
2017-08-07,39.92,0.4,0.44,90.6,90.8,90.2,90.2,2497760000,0,27600,0,27600
2017-08-08,40.32,1.0,1.1,91.5,96.0,90.6,90.6,4924449200,6210000000,53166,62100,115266
2017-08-09,41.68,2.0,2.16,94.6,95.0,93.0,93.0,2634790000,0,27910,0,27910
2017-08-10,41.64,0.1,0.11,94.5,95.5,94.0,95.0,2880255000,0,30410,0,30410
2017-08-11,40.41,-3.0,-3.17,91.7,95.0,91.6,95.0,1555760000,0,16900,0,16900
2017-08-14,39.66,-2.1,-2.28,90.0,91.6,90.0,91.6,849361000,0,9410,0,9410
2017-08-15,39.22,-1.2,-1.33,89.0,90.0,89.0,90.0,1349390000,0,15060,0,15060
2017-08-16,39.79,0.7,0.78,90.3,91.0,90.3,91.0,1593790000,0,17600,0,17600
2017-08-17,39.79,-0.3,-0.33,90.3,90.7,90.0,90.6,2296602000,971460000,25400,12600,38000
2017-08-18,39.79,-0.1,-0.11,90.3,90.4,89.8,90.0,801720000,0,8900,0,8900
2017-08-21,39.48,-0.5,-0.55,89.6,90.1,89.4,90.0,1938100000,0,21600,0,21600
2017-08-22,39.7,0.4,0.45,90.1,90.3,89.7,89.7,287780000,0,3200,0,3200
2017-08-23,39.66,0.1,0.11,90.0,91.5,89.9,89.9,1514400000,0,16810,0,16810
2017-08-24,39.79,0.2,0.22,90.3,90.5,90.1,90.2,1552580000,0,17200,0,17200
2017-08-25,40.19,0.9,1.0,91.2,91.5,90.5,91.5,2744685000,0,30240,0,30240
2017-08-28,40.14,0.3,0.33,91.1,92.0,90.9,92.0,2503940000,0,27500,0,27500
2017-08-29,39.88,-0.6,-0.66,90.5,91.0,90.2,91.0,2901346000,0,32020,0,32020
2017-08-30,39.57,-0.8,-0.88,89.8,90.6,89.8,90.6,1637580000,6168000,18200,80,18280
2017-08-31,39.66,0.0,0.0,90.0,90.1,89.9,90.1,1791820000,0,19910,0,19910
2017-09-01,39.17,-1.1,-1.22,88.9,89.5,88.7,89.5,569900000,0,6400,0,6400
2017-09-05,39.61,0.9,1.01,89.9,90.0,89.8,90.0,359440000,0,4000,0,4000
2017-09-07,39.44,0.0,0.0,89.5,89.5,89.3,89.5,331110000,6885000,3700,90,3790
2017-09-08,39.22,-0.5,-0.56,89.0,89.2,89.0,89.2,833990000,0,9370,0,9370
2017-09-12,39.61,0.5,0.56,89.9,90.0,89.8,89.8,1034300000,0,11500,0,11500
2017-09-13,39.79,0.4,0.44,90.3,91.0,90.0,90.9,1289935000,0,14270,0,14270
2017-09-14,39.66,-0.4,-0.44,90.0,90.5,89.0,90.5,1447230000,0,16100,0,16100
2017-09-15,39.75,0.3,0.33,90.2,90.5,88.0,89.0,2582360000,0,28630,0,28630
2017-09-18,40.1,0.8,0.89,91.0,91.2,90.3,91.2,3403360000,540000000,37500,6000,43500
2017-09-19,39.92,-0.2,-0.22,90.6,90.7,90.5,90.5,1051775000,6948000,11610,90,11700
2017-09-20,39.97,0.1,0.11,90.7,90.7,90.5,90.5,2824132000,0,31160,0,31160
2017-09-21,39.92,0.0,0.0,90.6,90.7,90.5,90.7,1858820000,0,20520,0,20520
2017-09-22,39.92,0.0,0.0,90.6,90.6,90.6,90.6,1419695000,0,15670,0,15670
2017-09-25,40.1,0.4,0.44,91.0,92.1,90.6,90.6,5457686000,0,59930,0,59930
2017-09-26,39.88,-0.6,-0.66,90.5,91.1,90.5,91.1,4526390000,0,50000,0,50000
2017-09-27,39.92,0.1,0.11,90.6,90.6,90.5,90.6,67010000,0,740,0,740
2017-09-28,40.01,0.3,0.33,90.8,90.8,90.5,90.5,7300735000,0,80570,0,80570
2017-09-29,40.1,0.4,0.44,91.0,91.0,90.5,90.6,2053014100,0,22601,0,22601
2017-10-02,41.2,2.7,2.97,93.5,100.0,90.8,90.8,4143208800,6975000,44370,90,44460
2017-10-03,41.16,0.0,0.0,93.4,93.5,93.0,93.4,1091810000,11910000,11700,150,11850
2017-10-04,40.94,-0.4,-0.43,92.9,93.1,92.9,93.1,942822000,0,10140,0,10140
2017-10-05,40.23,-1.7,-1.83,91.3,92.6,91.3,92.6,1014810000,0,11070,0,11070
2017-10-06,40.14,-0.6,-0.65,91.1,91.5,90.3,91.3,702056000,0,7740,0,7740
2017-10-09,40.01,0.1,0.11,90.8,90.8,90.3,90.6,182738000,0,2020,0,2020
2017-10-10,40.54,1.5,1.66,92.0,92.0,90.3,90.3,637950000,0,6950,0,6950
2017-10-11,41.2,1.7,1.85,93.5,93.5,91.5,91.5,20256576000,0,217529,0,217529
2017-10-12,42.74,3.9,4.19,97.0,99.0,93.5,93.5,8126050500,48500000000,83581,500000,583581
2017-10-13,42.96,0.3,0.31,97.5,98.0,94.0,98.0,4461087000,0,45810,0,45810
2017-10-16,44.73,4.1,4.21,101.5,103.0,97.4,97.4,7191705000,0,71160,0,71160
2017-10-17,44.73,0.4,0.4,101.5,106.0,101.5,104.0,2849254000,2580000,27640,30,27670
