Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NET,NET,NET,NET,NET,NET,NET,NET,NET,NET,NET,NET
date,,,,,,,,,,,,
2010-09-15,8.02,-15.0,-12.5,105.0,120.0,140.0,120.0,327000000,0,2700,0,2700
2010-09-16,8.61,-8.4,-6.94,112.7,112.7,112.7,121.1,236670000,3152400000,2100,24900,27000
2010-09-17,8.02,-7.8,-6.92,104.9,118.0,118.0,112.7,1098850000,0,9700,0,9700
2010-09-20,8.53,-1.7,-1.5,111.6,105.4,111.6,113.3,32240000,0,300,0,300
2010-09-21,7.64,-7.5,-6.98,100.0,100.0,100.0,107.5,80000000,800000000,800,8000,8800
2010-09-22,7.11,-7.0,-7.0,93.0,93.0,93.0,100.0,27900000,0,300,0,300
2010-09-23,6.61,-6.5,-6.99,86.5,86.5,86.5,93.0,8650000,720000000,100,8000,8100
2010-09-24,6.88,3.5,4.05,90.0,80.5,90.0,86.5,1475320000,1017500000,18300,11000,29300
2010-09-27,6.49,4.4,5.46,85.0,86.2,86.2,80.6,2653090000,2324383000,31900,26965,58865
2010-09-28,6.27,-1.1,-1.32,82.1,84.0,87.9,83.2,1455360000,1787832000,17200,20088,37288
2010-09-29,6.26,-2.7,-3.19,81.9,89.0,89.0,84.6,1757920000,676800000,20600,8000,28600
2010-09-30,6.07,-5.9,-6.92,79.4,81.5,83.0,85.3,1155350000,1003200000,14400,11000,25400
2010-10-01,6.08,-0.6,-0.75,79.6,80.0,80.2,80.2,1371220000,1973400000,17200,23000,40200
2010-10-04,5.89,-2.6,-3.26,77.1,79.0,79.0,79.7,1129910000,2137497600,14500,25088,39588
2010-10-05,5.82,-1.7,-2.18,76.2,77.9,77.9,77.9,826130000,666400000,10800,8000,18800
2010-10-06,6.04,2.5,3.27,79.0,77.0,79.0,76.5,31000000,899800000,400,11000,11400
2010-10-07,5.92,0.0,0.0,77.5,78.5,78.5,77.5,124700000,1906700000,1600,23000,24600
2010-10-08,5.88,-0.9,-1.16,77.0,77.9,77.9,77.9,192590000,1673330400,2500,20088,22588
2010-10-11,5.75,-1.8,-2.34,75.2,76.5,76.5,77.0,616160000,658400000,8100,8000,16100
2010-10-12,6.11,3.9,5.12,80.0,76.0,80.0,76.1,129600000,895400000,1700,11000,12700
2010-10-13,6.03,2.7,3.54,78.9,77.0,78.9,76.2,38870000,1874500000,500,23000,23500
2010-10-14,5.92,-0.2,-0.26,77.5,79.5,79.5,77.7,15700000,1669312800,200,20088,20288
2010-10-15,5.96,-0.5,-0.64,78.0,78.5,78.5,78.5,15650000,671200000,200,8000,8200
2010-10-18,5.96,-0.3,-0.38,78.0,78.0,78.0,78.3,15600000,920700000,200,11000,11200
2010-10-19,5.96,0.0,0.0,78.0,77.5,78.0,78.0,600850000,1918200000,7800,23000,30800
2010-10-20,5.88,0.0,0.0,77.0,77.0,77.0,77.0,346500000,1653242400,4500,20088,24588
2010-10-21,5.88,0.0,0.0,77.0,77.1,77.1,77.0,46210000,658400000,600,8000,8600
2010-10-22,5.88,0.0,0.0,77.0,77.5,77.5,77.0,964020000,905300000,12500,11000,23500
