Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS
date,,,,,,,,,,,,
2017-12-08,11.52,4.5,39.82,15.8,15.8,15.8,15.8,571960000,0,36200,0,36200
2017-12-11,13.2,2.3,14.56,18.1,18.1,18.1,18.1,246160000,0,13600,0,13600
2017-12-12,15.17,2.7,14.92,20.8,20.8,20.8,20.8,4160000,0,200,0,200
2017-12-13,15.39,0.3,1.44,21.1,23.9,21.0,23.9,190490000,0,8600,0,8600
2017-12-14,15.53,-0.9,-4.05,21.3,22.0,21.3,22.0,317920000,0,14700,0,14700
2017-12-15,15.83,0.1,0.46,21.7,21.9,18.4,18.4,1213850000,0,56300,0,56300
2017-12-18,16.34,0.8,3.7,22.4,23.0,22.1,22.2,963160000,0,42900,0,42900
2017-12-19,16.48,0.1,0.44,22.6,22.8,22.5,22.5,802140000,0,35500,0,35500
2017-12-20,16.19,-0.4,-1.77,22.2,22.8,22.0,22.8,806810000,0,36200,0,36200
2017-12-21,16.26,0.0,0.0,22.3,22.9,22.1,22.3,786720000,0,35300,0,35300
2017-12-22,16.77,0.7,3.14,23.0,23.0,21.0,22.0,494000000,0,21800,0,21800
2017-12-25,16.77,0.3,1.32,23.0,23.2,22.7,22.8,769030000,0,33500,0,33500
2017-12-26,17.14,0.5,2.17,23.5,24.0,22.0,22.0,513370000,0,21800,0,21800
2017-12-27,17.65,0.7,2.98,24.2,26.2,23.6,23.6,1023160000,0,41900,0,41900
2017-12-28,18.23,0.6,2.46,25.0,25.1,24.5,24.5,912460000,0,36500,0,36500
2017-12-29,18.38,0.2,0.8,25.2,25.5,25.1,25.1,764760000,0,30300,0,30300
2018-01-02,17.65,-1.0,-3.97,24.2,25.2,24.2,25.2,852600000,0,35100,0,35100
2018-01-03,17.94,0.3,1.23,24.6,24.9,24.2,24.4,885010000,0,36000,0,36000
2018-01-04,18.23,0.4,1.63,25.0,25.2,24.6,24.7,797150000,0,31900,0,31900
2018-01-05,17.65,-0.8,-3.2,24.2,25.2,24.1,25.2,829630000,0,34200,0,34200
2018-01-08,16.99,-1.0,-4.12,23.3,25.0,23.2,23.5,982300000,0,42000,0,42000
2018-01-09,16.77,-0.4,-1.71,23.0,23.6,23.0,23.2,965470000,0,41900,0,41900
2018-01-10,16.85,0.1,0.43,23.1,23.9,23.0,23.0,931410000,0,40300,0,40300
2018-01-11,16.48,-0.5,-2.16,22.6,23.2,22.5,23.2,793670000,0,35000,0,35000
2018-01-12,16.7,0.2,0.88,22.9,23.5,22.5,22.7,753410000,0,33100,0,33100
2018-01-15,16.04,-0.8,-3.51,22.0,22.8,22.0,22.8,1043840000,0,47400,0,47400
2018-01-16,15.97,-0.1,-0.45,21.9,23.5,21.9,23.5,1292280000,0,58700,0,58700
2018-01-17,15.83,-0.3,-1.36,21.7,22.2,21.7,22.1,1384770000,0,63600,0,63600
2018-01-18,14.66,-1.7,-7.8,20.1,23.0,20.1,23.0,1294320000,0,63900,0,63900
2018-01-19,14.59,-0.3,-1.48,20.0,22.7,20.0,20.3,1180700000,0,58900,0,58900
2018-01-22,14.66,0.1,0.5,20.1,22.5,20.0,22.5,1485770000,0,74100,0,74100
2018-01-23,14.73,0.1,0.5,20.2,22.3,20.2,22.3,1405180000,0,69500,0,69500
2018-01-24,14.8,0.1,0.5,20.3,20.4,20.0,20.3,1527200000,0,75400,0,75400
2018-01-25,14.88,0.1,0.49,20.4,20.6,20.0,20.3,1667570000,0,82300,0,82300
2018-01-26,14.59,-0.3,-1.48,20.0,20.4,20.0,20.4,1243370000,0,62100,0,62100
2018-01-29,14.44,-0.2,-1.0,19.8,20.0,19.8,20.0,1365220000,0,68900,0,68900
2018-01-30,14.22,-0.3,-1.52,19.5,19.8,19.5,19.8,1293520000,0,66300,0,66300
2018-01-31,14.29,0.1,0.51,19.6,20.2,19.6,19.6,1371670000,0,69800,0,69800
2018-02-01,13.86,-0.7,-3.55,19.0,20.0,19.0,20.0,1195220000,0,62300,0,62300
2018-02-02,14.59,0.8,4.17,20.0,20.1,19.3,19.3,1089710000,0,54500,0,54500
2018-02-05,13.86,-1.0,-5.0,19.0,20.0,19.0,20.0,1393440000,0,72800,0,72800
2018-02-06,13.2,-1.0,-5.24,18.1,19.1,17.9,19.1,1193720000,0,65900,0,65900
2018-02-07,13.57,0.5,2.76,18.6,18.7,18.2,18.2,1049620000,0,56600,0,56600
2018-02-08,13.35,-0.2,-1.08,18.3,18.6,18.1,18.5,1068660000,0,58600,0,58600
2018-02-09,13.35,0.1,0.55,18.3,18.3,17.7,18.2,1222390000,0,68100,0,68100
2018-02-12,13.57,0.6,3.33,18.6,18.6,18.0,18.2,861090000,0,47100,0,47100
2018-02-13,13.57,0.3,1.64,18.6,18.6,18.4,18.4,576300000,0,31000,0,31000
2018-02-21,13.86,0.4,2.15,19.0,19.1,18.7,18.7,851360000,0,44900,0,44900
2018-02-22,13.93,0.1,0.53,19.1,19.3,19.0,19.1,880950000,0,46100,0,46100
2018-02-23,14.08,0.2,1.05,19.3,19.3,19.1,19.2,1138140000,0,59000,0,59000
2018-02-26,14.29,0.3,1.55,19.6,19.6,19.0,19.3,1129960000,0,57800,0,57800
2018-02-27,14.29,0.1,0.51,19.6,20.0,19.0,19.6,745310000,0,38100,0,38100
2018-02-28,13.86,-0.6,-3.06,19.0,19.7,19.0,19.7,384030000,0,20100,0,20100
2018-03-01,13.93,0.0,0.0,19.1,19.2,18.8,19.2,717260000,0,37600,0,37600
2018-03-02,14.0,0.1,0.52,19.2,19.3,19.2,19.2,783370000,0,40800,0,40800
2018-03-05,14.08,0.1,0.52,19.3,19.3,19.0,19.2,1083320000,0,56200,0,56200
2018-03-06,14.22,0.2,1.04,19.5,19.5,19.3,19.3,1255410000,0,64400,0,64400
2018-03-07,14.59,0.5,2.56,20.0,20.1,19.5,19.6,1007920000,0,50500,0,50500
2018-03-08,14.95,0.5,2.5,20.5,20.6,20.1,20.1,1387840000,0,67800,0,67800
2018-03-09,15.32,0.5,2.44,21.0,21.1,20.4,20.5,1344970000,0,64400,0,64400
2018-03-12,15.32,0.1,0.48,21.0,21.0,20.3,20.9,1330180000,0,63600,0,63600
2018-03-13,15.39,0.2,0.96,21.1,21.3,20.7,20.9,1405520000,0,66800,0,66800
2018-03-14,15.53,0.3,1.43,21.3,21.4,20.8,21.0,1361110000,0,64200,0,64200
2018-03-15,15.68,0.3,1.42,21.5,21.6,21.0,21.2,1616700000,0,75500,0,75500
2018-03-16,15.68,0.1,0.47,21.5,21.6,21.5,21.5,1267410000,0,58900,0,58900
2018-03-19,15.32,-0.5,-2.33,21.0,21.6,21.0,21.6,891080000,0,42100,0,42100
2018-03-20,14.8,-0.9,-4.25,20.3,20.9,20.3,20.9,954390000,0,46700,0,46700
2018-03-21,14.59,-0.4,-1.96,20.0,20.4,20.0,20.4,867800000,0,43200,0,43200
2018-03-22,13.93,-1.0,-4.98,19.1,20.2,19.1,20.2,1171470000,0,59800,0,59800
2018-03-23,15.39,1.5,7.65,21.1,21.5,19.0,19.0,909470000,0,43400,0,43400
2018-03-26,16.19,1.2,5.71,22.2,22.2,21.2,21.2,769050000,0,34900,0,34900
2018-03-27,17.14,1.5,6.82,23.5,23.5,22.0,22.0,861370000,0,37100,0,37100
2018-03-28,17.87,1.3,5.6,24.5,24.6,23.3,23.3,886860000,0,36400,0,36400
2018-03-29,18.16,0.5,2.05,24.9,25.0,24.0,24.5,930860000,0,37600,0,37600
